2025.04.04 14:56:49	186	EURUSD	sell	2.3 / 2.3		0.00000	 1.09899	 1.09774	2025.04.04 14:56:49		filled	TimePivot Short	
2025.04.04 14:56:55	187	EURUSD	buy	2.3 / 2.3		0.00000			2025.04.04 14:56:55		filled	sl 1.09846	
2025.04.04 15:24:18	188	EURUSD	sell	2.29 / 2.29		0.00000	 1.09879	 1.09754	2025.04.04 15:24:18		filled	TimePivot Short	
2025.04.04 15:25:00	189	EURUSD	buy	2.29 / 2.29		0.00000			2025.04.04 15:25:00		filled	sl 1.09879	
2025.04.04 15:42:04	190	EURUSD	buy	2.27 / 2.27		0.00000	 1.09960	 1.10085	2025.04.04 15:42:04		filled	TimePivot Long	
2025.04.04 15:42:11	191	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.04 15:42:11		filled	sl 1.10013	
2025.04.04 16:17:51	192	EURUSD	sell	2.27 / 2.27		0.00000	 1.09953	 1.09828	2025.04.04 16:17:51		filled	TimePivot Short	
2025.04.04 16:17:56	193	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.04 16:17:56		filled	sl 1.09900	
2025.04.04 16:46:05	194	EURUSD	sell	2.27 / 2.27		0.00000	 1.09770	 1.09645	2025.04.04 16:46:05		filled	TimePivot Short	
2025.04.04 16:46:08	195	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.04 16:46:08		filled	sl 1.09717	
2025.04.04 16:55:37	196	EURUSD	sell	2.27 / 2.27		0.00000	 1.09709	 1.09584	2025.04.04 16:55:37		filled	TimePivot Short	
2025.04.04 16:55:40	197	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.04 16:55:40		filled	sl 1.09656	
2025.04.04 17:03:48	198	EURUSD	sell	2.27 / 2.27		0.00000	 1.09744	 1.09619	2025.04.04 17:03:48		filled	TimePivot Short	
2025.04.04 17:04:43	199	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.04 17:04:43		filled	sl 1.09691	
2025.04.04 17:09:13	200	EURUSD	sell	2.27 / 2.27		0.00000	 1.09526	 1.09401	2025.04.04 17:09:13		filled	TimePivot Short	
2025.04.04 17:10:12	201	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.04 17:10:12		filled	sl 1.09473	
2025.04.04 17:24:00	202	EURUSD	sell	2.27 / 2.27		0.00000	 1.09365	 1.09240	2025.04.04 17:24:00		filled	TimePivot Short	
2025.04.04 17:24:32	203	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.04 17:24:32		filled	sl 1.09312	
2025.04.04 17:31:10	204	EURUSD	sell	2.28 / 2.28		0.00000	 1.09372	 1.09247	2025.04.04 17:31:10		filled	TimePivot Short	
2025.04.04 17:31:13	205	EURUSD	buy	2.28 / 2.28		0.00000			2025.04.04 17:31:13		filled	sl 1.09319	
2025.04.04 18:56:07	206	EURUSD	sell	2.28 / 2.28		0.00000	 1.09525	 1.09400	2025.04.04 18:56:07		filled	TimePivot Short	
2025.04.04 18:56:09	207	EURUSD	buy	2.28 / 2.28		0.00000			2025.04.04 18:56:09		filled	sl 1.09472	
2025.04.04 19:46:13	208	EURUSD	sell	2.28 / 2.28		0.00000	 1.09656	 1.09531	2025.04.04 19:46:13		filled	TimePivot Short	
2025.04.04 19:51:25	209	EURUSD	buy	1.14 / 1.14		0.00000			2025.04.04 19:51:25		filled		
2025.04.04 20:12:48	210	EURUSD	buy	1.14 / 1.14		0.00000			2025.04.04 20:12:48		filled	sl 1.09504	
2025.04.07 06:00:18	211	EURUSD	sell	4.62 / 4.62		0.00000	 1.10202	 1.10077	2025.04.07 06:00:18		filled	TimePivot Short	
2025.04.07 06:00:20	212	EURUSD	buy	4.62 / 4.62		0.00000			2025.04.07 06:00:20		filled	sl 1.10149	
2025.04.07 06:10:50	213	EURUSD	buy	2.31 / 2.31		0.00000	 1.10047	 1.10172	2025.04.07 06:10:50		filled	TimePivot Long	
2025.04.07 06:10:57	214	EURUSD	sell	2.31 / 2.31		0.00000			2025.04.07 06:10:57		filled	sl 1.10100	
2025.04.07 06:20:22	215	EURUSD	buy	2.31 / 2.31		0.00000	 1.10060	 1.10185	2025.04.07 06:20:22		filled	TimePivot Long	
2025.04.07 06:23:33	216	EURUSD	sell	2.31 / 2.31		0.00000			2025.04.07 06:23:33		filled	sl 1.10115	
2025.04.07 06:41:08	217	EURUSD	sell	2.3 / 2.3		0.00000	 1.10090	 1.09965	2025.04.07 06:41:08		filled	TimePivot Short	
2025.04.07 06:41:28	218	EURUSD	buy	2.3 / 2.3		0.00000			2025.04.07 06:41:28		filled	sl 1.10090	
2025.04.07 07:07:15	219	EURUSD	buy	2.28 / 2.28		0.00000	 1.10218	 1.10343	2025.04.07 07:07:15		filled	TimePivot Long	
2025.04.07 07:07:18	220	EURUSD	sell	2.28 / 2.28		0.00000			2025.04.07 07:07:18		filled	sl 1.10271	
2025.04.07 07:23:06	221	EURUSD	buy	2.27 / 2.27		0.00000	 1.10294	 1.10419	2025.04.07 07:23:06		filled	TimePivot Long	
2025.04.07 07:25:20	222	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.07 07:25:20		filled	sl 1.10347	
2025.04.07 08:13:24	223	EURUSD	sell	2.28 / 2.28		0.00000	 1.10170	 1.10045	2025.04.07 08:13:24		filled	TimePivot Short	
2025.04.07 08:13:31	224	EURUSD	buy	2.28 / 2.28		0.00000			2025.04.07 08:13:31		filled	sl 1.10117	
2025.04.07 08:19:43	225	EURUSD	sell	2.28 / 2.28		0.00000	 1.09933	 1.09808	2025.04.07 08:19:43		filled	TimePivot Short	
2025.04.07 08:19:55	226	EURUSD	buy	2.28 / 2.28		0.00000			2025.04.07 08:19:55		filled	sl 1.09880	
2025.04.07 08:40:01	227	EURUSD	buy	2.29 / 2.29		0.00000	 1.09756	 1.09881	2025.04.07 08:40:01		filled	TimePivot Long	
2025.04.07 08:40:14	228	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.07 08:40:14		filled	sl 1.09809	
2025.04.07 09:02:00	229	EURUSD	buy	2.29 / 2.29		0.00000	 1.09829	 1.09954	2025.04.07 09:02:00		filled	TimePivot Long	
2025.04.07 09:02:07	230	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.07 09:02:07		filled	sl 1.09882	
2025.04.07 09:13:09	231	EURUSD	buy	2.29 / 2.29		0.00000	 1.09732	 1.09857	2025.04.07 09:13:09		filled	TimePivot Long	
2025.04.07 09:14:34	232	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.07 09:14:34		filled	sl 1.09732	
2025.04.07 09:24:40	233	EURUSD	sell	2.27 / 2.27		0.00000	 1.09748	 1.09623	2025.04.07 09:24:40		filled	TimePivot Short	
2025.04.07 09:24:49	234	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.07 09:24:49		filled	sl 1.09695	
2025.04.07 10:21:11	235	EURUSD	buy	2.27 / 2.27		0.00000	 1.09763	 1.09888	2025.04.07 10:21:11		filled	TimePivot Long	
2025.04.07 10:22:46	236	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.07 10:22:46		filled	sl 1.09816	
2025.04.07 11:04:17	237	EURUSD	buy	2.28 / 2.28		0.00000	 1.09577	 1.09702	2025.04.07 11:04:17		filled	TimePivot Long	
2025.04.07 11:05:46	238	EURUSD	sell	2.28 / 2.28		0.00000			2025.04.07 11:05:46		filled	sl 1.09630	
2025.04.07 11:15:18	239	EURUSD	buy	2.28 / 2.28		0.00000	 1.09501	 1.09626	2025.04.07 11:15:18		filled	TimePivot Long	
2025.04.07 11:15:32	240	EURUSD	sell	2.28 / 2.28		0.00000			2025.04.07 11:15:32		filled	sl 1.09554	
2025.04.07 11:21:54	241	EURUSD	sell	2.28 / 2.28		0.00000	 1.09507	 1.09382	2025.04.07 11:21:54		filled	TimePivot Short	
2025.04.07 11:21:54	242	EURUSD	buy	1.14 / 1.14		0.00000			2025.04.07 11:21:54		filled		
2025.04.07 11:21:58	243	EURUSD	buy	1.14 / 1.14		0.00000			2025.04.07 11:21:58		filled	sl 1.09452	
2025.04.07 11:31:42	244	EURUSD	buy	2.27 / 2.27		0.00000	 1.09467	 1.09592	2025.04.07 11:31:42		filled	TimePivot Long	
2025.04.07 11:31:50	245	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.07 11:31:50		filled	sl 1.09520	
2025.04.07 12:17:39	246	EURUSD	buy	2.27 / 2.27		0.00000	 1.09510	 1.09635	2025.04.07 12:17:39		filled	TimePivot Long	
2025.04.07 12:17:50	247	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.07 12:17:50		filled	sl 1.09563	
2025.04.07 12:45:36	248	EURUSD	buy	2.27 / 2.27		0.00000	 1.09718	 1.09843	2025.04.07 12:45:36		filled	TimePivot Long	
2025.04.07 12:45:43	249	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.07 12:45:43		filled	sl 1.09771	
2025.04.07 13:10:42	250	EURUSD	sell	2.27 / 2.27		0.00000	 1.09735	 1.09610	2025.04.07 13:10:42		filled	TimePivot Short	
2025.04.07 13:10:44	251	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.07 13:10:44		filled	sl 1.09682	
2025.04.07 14:05:54	252	EURUSD	buy	2.28 / 2.28		0.00000	 1.09395	 1.09520	2025.04.07 14:05:54		filled	TimePivot Long	
2025.04.07 14:06:02	253	EURUSD	sell	2.28 / 2.28		0.00000			2025.04.07 14:06:02		filled	sl 1.09448	
2025.04.07 14:13:04	254	EURUSD	buy	2.28 / 2.28		0.00000	 1.09632	 1.09757	2025.04.07 14:13:04		filled	TimePivot Long	
2025.04.07 14:13:11	255	EURUSD	sell	2.28 / 2.28		0.00000			2025.04.07 14:13:11		filled	sl 1.09682	
2025.04.07 14:19:26	256	EURUSD	buy	2.27 / 2.27		0.00000	 1.09530	 1.09655	2025.04.07 14:19:26		filled	TimePivot Long	
2025.04.07 14:19:41	257	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.07 14:19:41		filled	sl 1.09530	
2025.04.07 14:27:08	258	EURUSD	buy	2.25 / 2.25		0.00000	 1.09471	 1.09596	2025.04.07 14:27:08		filled	TimePivot Long	
2025.04.07 14:27:22	259	EURUSD	sell	2.25 / 2.25		0.00000			2025.04.07 14:27:22		filled	sl 1.09471	
2025.04.07 14:46:33	260	EURUSD	buy	2.23 / 2.23		0.00000	 1.09303	 1.09428	2025.04.07 14:46:33		filled	TimePivot Long	
2025.04.07 14:47:33	261	EURUSD	sell	2.23 / 2.23		0.00000			2025.04.07 14:47:33		filled	sl 1.09356	
2025.04.07 14:56:36	262	EURUSD	buy	2.23 / 2.23		0.00000	 1.09154	 1.09279	2025.04.07 14:56:36		filled	TimePivot Long	
2025.04.07 14:58:06	263	EURUSD	sell	2.23 / 2.23		0.00000			2025.04.07 14:58:06		filled	tp 1.09279	
2025.04.07 15:12:04	264	EURUSD	buy	2.26 / 2.26		0.00000	 1.09133	 1.09258	2025.04.07 15:12:04		filled	TimePivot Long	
2025.04.07 15:12:05	265	EURUSD	sell	2.26 / 2.26		0.00000			2025.04.07 15:12:05		filled	sl 1.09186	
2025.04.07 15:21:06	266	EURUSD	sell	2.26 / 2.26		0.00000	 1.09295	 1.09170	2025.04.07 15:21:06		filled	TimePivot Short	
2025.04.07 15:21:10	267	EURUSD	buy	1.13 / 1.13		0.00000			2025.04.07 15:21:10		filled		
2025.04.07 15:21:45	268	EURUSD	buy	1.13 / 1.13		0.00000			2025.04.07 15:21:45		filled	sl 1.09242	
2025.04.07 15:35:23	269	EURUSD	sell	2.27 / 2.27		0.00000	 1.09103	 1.08978	2025.04.07 15:35:23		filled	TimePivot Short	
2025.04.07 15:35:24	270	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.07 15:35:24		filled	sl 1.09050	
2025.04.07 15:54:21	271	EURUSD	buy	2.27 / 2.27		0.00000	 1.09144	 1.09269	2025.04.07 15:54:21		filled	TimePivot Long	
2025.04.07 15:55:10	272	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.07 15:55:10		filled	sl 1.09197	
2025.04.07 16:08:21	273	EURUSD	sell	2.27 / 2.27		0.00000	 1.09160	 1.09035	2025.04.07 16:08:21		filled	TimePivot Short	
2025.04.07 16:08:30	274	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.07 16:08:30		filled	sl 1.09107	
2025.04.07 16:19:28	275	EURUSD	sell	2.27 / 2.27		0.00000	 1.09251	 1.09126	2025.04.07 16:19:28		filled	TimePivot Short	
2025.04.07 16:21:56	276	EURUSD	buy	2.27 / 2.27		0.00000			2025.04.07 16:21:56		filled	sl 1.09198	
2025.04.07 16:50:00	277	EURUSD	buy	2.27 / 2.27		0.00000	 1.09106	 1.09231	2025.04.07 16:50:00		filled	TimePivot Long	
2025.04.07 17:18:48	278	EURUSD	sell	2.27 / 2.27		0.00000			2025.04.07 17:18:48		filled	sl 1.09418	
2025.04.07 17:19:57	279	EURUSD	sell	2.39 / 2.39		0.00000	 1.09439	 1.09314	2025.04.07 17:19:57		filled	TimePivot Short	
2025.04.07 17:22:41	280	EURUSD	buy	2.39 / 2.39		0.00000			2025.04.07 17:22:41		filled	sl 1.09439	
2025.04.07 17:28:39	281	EURUSD	sell	2.36 / 2.36		0.00000	 1.09501	 1.09376	2025.04.07 17:28:39		filled	TimePivot Short	
2025.04.07 17:30:07	282	EURUSD	buy	1.18 / 1.18		0.00000			2025.04.07 17:30:07		filled		
2025.04.07 17:36:11	283	EURUSD	buy	1.18 / 1.18		0.00000			2025.04.07 17:36:11		filled	sl 1.09443	
2025.04.07 17:41:27	284	EURUSD	sell	2.37 / 2.37		0.00000	 1.09480	 1.09355	2025.04.07 17:41:27		filled	TimePivot Short	
2025.04.07 17:45:12	285	EURUSD	buy	2.37 / 2.37		0.00000			2025.04.07 17:45:12		filled	sl 1.09427	
2025.04.07 17:47:09	286	EURUSD	buy	2.37 / 2.37		0.00000	 1.09414	 1.09539	2025.04.07 17:47:09		filled	TimePivot Long	
2025.04.07 17:47:24	287	EURUSD	sell	2.37 / 2.37		0.00000			2025.04.07 17:47:24		filled	sl 1.09467	
2025.04.07 18:09:08	288	EURUSD	sell	2.38 / 2.38		0.00000	 1.09500	 1.09375	2025.04.07 18:09:08		filled	TimePivot Short	
2025.04.07 18:09:12	289	EURUSD	buy	2.38 / 2.38		0.00000			2025.04.07 18:09:12		filled	sl 1.09447	
2025.04.07 20:16:06	290	EURUSD	sell	2.38 / 2.38		0.00000	 1.09169	 1.09044	2025.04.07 20:16:06		filled	TimePivot Short	
2025.04.07 20:16:38	291	EURUSD	buy	1.19 / 1.19		0.00000			2025.04.07 20:16:38		filled		
2025.04.07 20:18:24	292	EURUSD	buy	1.19 / 1.19		0.00000			2025.04.07 20:18:24		filled	sl 1.09116	
2025.04.08 07:14:50	293	EURUSD	buy	4.77 / 4.77		0.00000	 1.09721	 1.09846	2025.04.08 07:14:50		filled	TimePivot Long	
2025.04.08 07:15:00	294	EURUSD	sell	4.77 / 4.77		0.00000			2025.04.08 07:15:00		filled	sl 1.09774	
2025.04.08 07:19:53	295	EURUSD	sell	2.39 / 2.39		0.00000	 1.09726	 1.09601	2025.04.08 07:19:53		filled	TimePivot Short	
2025.04.08 07:31:50	296	EURUSD	buy	2.39 / 2.39		0.00000			2025.04.08 07:31:50		filled	sl 1.09647	
2025.04.08 09:08:31	297	EURUSD	sell	2.4 / 2.4		0.00000	 1.09303	 1.09178	2025.04.08 09:08:31		filled	TimePivot Short	
2025.04.08 09:08:39	298	EURUSD	buy	2.4 / 2.4		0.00000			2025.04.08 09:08:39		filled	sl 1.09250	
2025.04.08 10:03:13	299	EURUSD	buy	2.41 / 2.41		0.00000	 1.09134	 1.09259	2025.04.08 10:03:13		filled	TimePivot Long	
2025.04.08 10:03:19	300	EURUSD	sell	2.41 / 2.41		0.00000			2025.04.08 10:03:19		filled	sl 1.09187	
2025.04.08 11:43:13	301	EURUSD	buy	2.41 / 2.41		0.00000	 1.09248	 1.09373	2025.04.08 11:43:13		filled	TimePivot Long	
2025.04.08 11:43:19	302	EURUSD	sell	2.41 / 2.41		0.00000			2025.04.08 11:43:19		filled	sl 1.09301	
2025.04.08 12:26:07	303	EURUSD	buy	2.41 / 2.41		0.00000	 1.09437	 1.09562	2025.04.08 12:26:07		filled	TimePivot Long	
2025.04.08 12:28:34	304	EURUSD	sell	2.41 / 2.41		0.00000			2025.04.08 12:28:34		filled	sl 1.09437	
2025.04.08 12:37:08	305	EURUSD	buy	2.38 / 2.38		0.00000	 1.09575	 1.09700	2025.04.08 12:37:08		filled	TimePivot Long	
2025.04.08 12:37:39	306	EURUSD	sell	2.38 / 2.38		0.00000			2025.04.08 12:37:39		filled	sl 1.09628	
2025.04.08 13:11:16	307	EURUSD	sell	2.39 / 2.39		0.00000	 1.09463	 1.09338	2025.04.08 13:11:16		filled	TimePivot Short	
2025.04.08 13:12:01	308	EURUSD	buy	2.39 / 2.39		0.00000			2025.04.08 13:12:01		filled	sl 1.09463	
2025.04.08 14:22:25	309	EURUSD	sell	2.36 / 2.36		0.00000	 1.09151	 1.09026	2025.04.08 14:22:25		filled	TimePivot Short	
2025.04.08 14:22:39	310	EURUSD	buy	1.18 / 1.18		0.00000			2025.04.08 14:22:39		filled		
2025.04.08 14:24:10	311	EURUSD	buy	1.18 / 1.18		0.00000			2025.04.08 14:24:10		filled	tp 1.09026	
2025.04.08 14:30:38	312	EURUSD	sell	2.39 / 2.39		0.00000	 1.09076	 1.08951	2025.04.08 14:30:38		filled	TimePivot Short	
2025.04.08 14:31:29	313	EURUSD	buy	2.39 / 2.39		0.00000			2025.04.08 14:31:29		filled	sl 1.09076	
2025.04.08 14:36:16	314	EURUSD	sell	2.35 / 2.35		0.00000	 1.08974	 1.08849	2025.04.08 14:36:16		filled	TimePivot Short	
2025.04.08 14:36:20	315	EURUSD	buy	2.35 / 2.35		0.00000			2025.04.08 14:36:20		filled	sl 1.08921	
2025.04.08 14:42:39	316	EURUSD	sell	2.35 / 2.35		0.00000	 1.09001	 1.08876	2025.04.08 14:42:39		filled	TimePivot Short	
2025.04.08 14:42:43	317	EURUSD	buy	2.35 / 2.35		0.00000			2025.04.08 14:42:43		filled	sl 1.08948	
2025.04.08 14:52:22	318	EURUSD	sell	2.34 / 2.34		0.00000	 1.09071	 1.08946	2025.04.08 14:52:22		filled	TimePivot Short	
2025.04.08 14:52:26	319	EURUSD	buy	2.34 / 2.34		0.00000			2025.04.08 14:52:26		filled	sl 1.09018	
2025.04.08 15:21:01	320	EURUSD	buy	2.34 / 2.34		0.00000	 1.09022	 1.09147	2025.04.08 15:21:01		filled	TimePivot Long	
2025.04.08 15:23:29	321	EURUSD	sell	2.34 / 2.34		0.00000			2025.04.08 15:23:29		filled	sl 1.09075	
2025.04.08 16:34:27	322	EURUSD	sell	2.34 / 2.34		0.00000	 1.09186	 1.09061	2025.04.08 16:34:27		filled	TimePivot Short	
2025.04.08 16:34:35	323	EURUSD	buy	2.34 / 2.34		0.00000			2025.04.08 16:34:35		filled	sl 1.09133	
2025.04.08 16:41:29	324	EURUSD	buy	2.35 / 2.35		0.00000	 1.09165	 1.09290	2025.04.08 16:41:29		filled	TimePivot Long	
2025.04.08 16:41:32	325	EURUSD	sell	2.35 / 2.35		0.00000			2025.04.08 16:41:32		filled	sl 1.09218	
2025.04.08 16:52:47	326	EURUSD	sell	2.35 / 2.35		0.00000	 1.09329	 1.09204	2025.04.08 16:52:47		filled	TimePivot Short	
2025.04.08 16:54:06	327	EURUSD	buy	2.35 / 2.35		0.00000			2025.04.08 16:54:06		filled	sl 1.09276	
2025.04.08 17:02:02	328	EURUSD	sell	2.34 / 2.34		0.00000	 1.09347	 1.09222	2025.04.08 17:02:02		filled	TimePivot Short	
2025.04.08 17:03:08	329	EURUSD	buy	2.34 / 2.34		0.00000			2025.04.08 17:03:08		filled	sl 1.09294	
2025.04.08 17:57:42	330	EURUSD	sell	2.35 / 2.35		0.00000	 1.09379	 1.09254	2025.04.08 17:57:42		filled	TimePivot Short	
2025.04.08 17:57:47	331	EURUSD	buy	2.35 / 2.35		0.00000			2025.04.08 17:57:47		filled	sl 1.09326	
2025.04.08 18:30:39	332	EURUSD	sell	2.35 / 2.35		0.00000	 1.09677	 1.09552	2025.04.08 18:30:39		filled	TimePivot Short	
2025.04.08 18:30:41	333	EURUSD	buy	2.35 / 2.35		0.00000			2025.04.08 18:30:41		filled	sl 1.09624	
2025.04.08 18:54:05	334	EURUSD	sell	2.35 / 2.35		0.00000	 1.09559	 1.09434	2025.04.08 18:54:05		filled	TimePivot Short	
2025.04.08 18:54:12	335	EURUSD	buy	2.35 / 2.35		0.00000			2025.04.08 18:54:12		filled	sl 1.09506	
2025.04.08 20:05:48	336	EURUSD	sell	2.35 / 2.35		0.00000	 1.09653	 1.09528	2025.04.08 20:05:48		filled	TimePivot Short	
2025.04.08 20:06:00	337	EURUSD	buy	2.35 / 2.35		0.00000			2025.04.08 20:06:00		filled	sl 1.09600	
2025.04.09 06:22:36	338	EURUSD	buy	4.71 / 4.71		0.00000	 1.10537	 1.10662	2025.04.09 06:22:36		filled	TimePivot Long	
2025.04.09 06:22:46	339	EURUSD	sell	4.71 / 4.71		0.00000			2025.04.09 06:22:46		filled	sl 1.10590	
2025.04.09 06:33:16	340	EURUSD	buy	2.35 / 2.35		0.00000	 1.10497	 1.10622	2025.04.09 06:33:16		filled	TimePivot Long	
2025.04.09 06:40:15	341	EURUSD	sell	2.35 / 2.35		0.00000			2025.04.09 06:40:15		filled	sl 1.10559	
2025.04.09 06:53:40	342	EURUSD	buy	2.36 / 2.36		0.00000	 1.10714	 1.10839	2025.04.09 06:53:40		filled	TimePivot Long	
2025.04.09 06:53:49	343	EURUSD	sell	1.18 / 1.18		0.00000			2025.04.09 06:53:49		filled		
2025.04.09 06:58:21	344	EURUSD	sell	1.18 / 1.18		0.00000			2025.04.09 06:58:21		filled	sl 1.10773	
2025.04.09 07:23:30	345	EURUSD	buy	2.37 / 2.37		0.00000	 1.10572	 1.10697	2025.04.09 07:23:30		filled	TimePivot Long	
2025.04.09 07:23:32	346	EURUSD	sell	2.37 / 2.37		0.00000			2025.04.09 07:23:32		filled	sl 1.10625	
2025.04.09 07:33:51	347	EURUSD	sell	2.37 / 2.37		0.00000	 1.10544	 1.10419	2025.04.09 07:33:51		filled	TimePivot Short	
2025.04.09 07:34:01	348	EURUSD	buy	2.37 / 2.37		0.00000			2025.04.09 07:34:01		filled	sl 1.10491	
2025.04.09 07:59:45	349	EURUSD	buy	2.37 / 2.37		0.00000	 1.10098	 1.10223	2025.04.09 07:59:45		filled	TimePivot Long	
2025.04.09 07:59:48	350	EURUSD	sell	2.37 / 2.37		0.00000			2025.04.09 07:59:48		filled	sl 1.10151	
2025.04.09 09:39:01	351	EURUSD	buy	2.37 / 2.37		0.00000	 1.10272	 1.10397	2025.04.09 09:39:01		filled	TimePivot Long	
2025.04.09 09:39:06	352	EURUSD	sell	2.37 / 2.37		0.00000			2025.04.09 09:39:06		filled	sl 1.10325	
2025.04.09 10:06:27	353	EURUSD	buy	2.37 / 2.37		0.00000	 1.10429	 1.10554	2025.04.09 10:06:27		filled	TimePivot Long	
2025.04.09 10:06:32	354	EURUSD	sell	2.37 / 2.37		0.00000			2025.04.09 10:06:32		filled	sl 1.10482	
2025.04.09 10:39:46	355	EURUSD	buy	2.37 / 2.37		0.00000	 1.10264	 1.10389	2025.04.09 10:39:46		filled	TimePivot Long	
2025.04.09 10:39:52	356	EURUSD	sell	2.37 / 2.37		0.00000			2025.04.09 10:39:52		filled	sl 1.10317	
2025.04.09 11:00:09	357	EURUSD	buy	2.37 / 2.37		0.00000	 1.10359	 1.10484	2025.04.09 11:00:09		filled	TimePivot Long	
2025.04.09 11:00:26	358	EURUSD	sell	2.37 / 2.37		0.00000			2025.04.09 11:00:26		filled	sl 1.10359	
2025.04.09 11:30:32	359	EURUSD	buy	2.35 / 2.35		0.00000	 1.10449	 1.10574	2025.04.09 11:30:32		filled	TimePivot Long	
2025.04.09 11:31:22	360	EURUSD	sell	2.35 / 2.35		0.00000			2025.04.09 11:31:22		filled	sl 1.10502	
2025.04.09 11:45:11	361	EURUSD	buy	2.35 / 2.35		0.00000	 1.10416	 1.10541	2025.04.09 11:45:11		filled	TimePivot Long	
2025.04.09 11:47:00	362	EURUSD	sell	2.35 / 2.35		0.00000			2025.04.09 11:47:00		filled	sl 1.10416	
2025.04.09 11:50:41	363	EURUSD	buy	2.32 / 2.32		0.00000	 1.10426	 1.10551	2025.04.09 11:50:41		filled	TimePivot Long	
2025.04.09 11:50:46	364	EURUSD	sell	1.16 / 1.16		0.00000			2025.04.09 11:50:46		filled		
2025.04.09 11:51:28	365	EURUSD	sell	1.16 / 1.16		0.00000			2025.04.09 11:51:28		filled	sl 1.10479	
2025.04.09 12:11:04	366	EURUSD	buy	2.32 / 2.32		0.00000	 1.10438	 1.10563	2025.04.09 12:11:04		filled	TimePivot Long	
2025.04.09 12:11:31	367	EURUSD	sell	2.32 / 2.32		0.00000			2025.04.09 12:11:31		filled	sl 1.10491	
2025.04.09 12:51:50	368	EURUSD	sell	2.33 / 2.33		0.00000	 1.10669	 1.10544	2025.04.09 12:51:50		filled	TimePivot Short	
2025.04.09 12:52:13	369	EURUSD	buy	2.33 / 2.33		0.00000			2025.04.09 12:52:13		filled	sl 1.10669	
2025.04.09 13:17:55	370	EURUSD	sell	2.3 / 2.3		0.00000	 1.10773	 1.10648	2025.04.09 13:17:55		filled	TimePivot Short	
2025.04.09 13:18:03	371	EURUSD	buy	2.3 / 2.3		0.00000			2025.04.09 13:18:03		filled	sl 1.10720	
2025.04.09 13:45:28	372	EURUSD	buy	2.3 / 2.3		0.00000	 1.10473	 1.10598	2025.04.09 13:45:28		filled	TimePivot Long	
2025.04.09 13:45:35	373	EURUSD	sell	2.3 / 2.3		0.00000			2025.04.09 13:45:35		filled	sl 1.10526	
2025.04.09 13:55:33	374	EURUSD	buy	2.3 / 2.3		0.00000	 1.10347	 1.10472	2025.04.09 13:55:33		filled	TimePivot Long	
2025.04.09 13:56:45	375	EURUSD	sell	1.15 / 1.15		0.00000			2025.04.09 13:56:45		filled		
2025.04.09 14:00:05	376	EURUSD	sell	1.15 / 1.15		0.00000			2025.04.09 14:00:05		filled	sl 1.10406	
2025.04.09 14:08:47	377	EURUSD	sell	2.31 / 2.31		0.00000	 1.10413	 1.10288	2025.04.09 14:08:47		filled	TimePivot Short	
2025.04.09 14:09:27	378	EURUSD	buy	2.31 / 2.31		0.00000			2025.04.09 14:09:27		filled	sl 1.10413	
2025.04.09 14:14:12	379	EURUSD	sell	2.29 / 2.29		0.00000	 1.10483	 1.10358	2025.04.09 14:14:12		filled	TimePivot Short	
2025.04.09 14:14:18	380	EURUSD	buy	2.29 / 2.29		0.00000			2025.04.09 14:14:18		filled	sl 1.10430	
2025.04.09 14:22:25	381	EURUSD	buy	2.29 / 2.29		0.00000	 1.10449	 1.10574	2025.04.09 14:22:25		filled	TimePivot Long	
2025.04.09 14:22:37	382	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.09 14:22:37		filled	sl 1.10502	
2025.04.09 15:08:04	383	EURUSD	buy	2.29 / 2.29		0.00000	 1.10433	 1.10558	2025.04.09 15:08:04		filled	TimePivot Long	
2025.04.09 15:08:16	384	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.09 15:08:16		filled	sl 1.10486	
2025.04.09 15:18:40	385	EURUSD	buy	2.29 / 2.29		0.00000	 1.10534	 1.10659	2025.04.09 15:18:40		filled	TimePivot Long	
2025.04.09 15:19:06	386	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.09 15:19:06		filled	sl 1.10587	
